"№";"НАЗВАНИЕ ";"АДРЕС ";"ЗАЯВКА- СМЕТА ";"ДАТА  МОНТАЖА ";"номер сим";"ПУЛЬТОВЫЙ  НОМЕР ";"Статус заявки";"Latitude";"Longitude";"-"
"1";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";"Московская область, г.Руза, Волоколамское шоссе, 8,";"34930 от 11.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184379648";"53681";"не назначено";"55.70927289999999";"36.1823824";"-"
"2";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, г. Чехов Симферопольское шоссе 72 км,";"34913 от 11.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184375067";"53673";"не назначено";"55.2800032";"37.5099093";"-"
"3";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область Луховицы,  54.974921, 39.007472 координаты";"34950 от 11.04.2025";"-";"-";"-";"готово";"54.9402436";"39.0279591";"-"
"4";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";"Московская область, г. Коломна, ул. Октябрьской революции 387Б";"34942 от 11.04.2025";"Fri Apr 18 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184375680";"53674";"готово";"55.0806382";"38.8164839";"-"
"5";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, Красногорский рн п Нахабино 52";" 34936 от 11.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184376291";"53675";"готово";"55.8437407";"37.1722593";"-"
"6";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область, г. Пущино, ул. Балковская, 7,";"34923 от 11.04.2025";"18.04.2025,";"9184376315";"53676";"готово";"54.8323855";"37.6210556";"-"
"7";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";"Московская область, п.Новоивановское, Можайское шоссе, 165";"34791 от 10.04.2025";"Sat Apr 19 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184376926";"53677";"готово";"55.709276";"37.381138";"-"
"8";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";"Московская область, Электросталь, ул. Северная 1";"34806 от 10.04.2025";"Mon Apr 21 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9184377591";"53678";"готово";"55.8137766";"38.437827";"-"
"9";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Москва Шипиловская улица 28 55.619432, 37.715049 координаты";"34774 от 10.04.2025";"-";"-";"-";"в стопе";"55.619432";"37.715003";"МОНТАЖ МОЖНО ДЕЛАТЬ НА СЛЕД НЕДЕЛЕ"
"10";"  ИП Шайхутдинов Денис Амирович (АЗС «Tamic  Enerdgy»)";" Московская область деревня Верея, Раменский муниципальный округ,  55.622177, 38.035123";"34804 от 10.04.2025";"Wed May 14 2025 00:00:00 GMT+0300 (Moscow Standard Time)";"9189684225";"54448";"готово";"55.6136786";"38.0381005";"Терехов "
